# point-in-time universe as of 2024-01-04 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
1332.T
1333.T
1379.T
1414.T
1417.T
1429.T
1433.T
1514.T
1515.T
1518.T
1605.T
1662.T
1663.T
1712.T
1719.T
1720.T
1730.T
1739.T
1802.T
1803.T
1808.T
1812.T
1813.T
1821.T
1822.T
1852.T
1860.T
1861.T
1879.T
1882.T
1884.T
1885.T
1890.T
1893.T
1898.T
1899.T
1911.T
1926.T
1934.T
1941.T
1942.T
1944.T
1951.T
1961.T
1963.T
1969.T
1973.T
1979.T
1980.T
2001.T
2002.T
2109.T
2120.T
2121.T
2124.T
2127.T
2138.T
2146.T
2150.T
2154.T
2157.T
2158.T
2160.T
2163.T
2168.T
2170.T
2175.T
2181.T
2201.T
2211.T
2216.T
2220.T
2222.T
2229.T
2264.T
2266.T
2270.T
2281.T
2301.T
2309.T
2317.T
2323.T
2325.T
2327.T
2331.T
2334.T
2337.T
2338.T
2345.T
2353.T
2354.T
2371.T
2372.T
2375.T
2378.T
2384.T
2388.T
2389.T
2395.T
2412.T
2413.T
2427.T
2429.T
2432.T
2433.T
2459.T
2461.T
2462.T
2471.T
2484.T
2491.T
2492.T
2501.T
2502.T
2503.T
2531.T
2533.T
2573.T
2579.T
2585.T
2590.T
2594.T
2602.T
2607.T
2613.T
2652.T
2659.T
2664.T
2670.T
2678.T
2681.T
2695.T
2715.T
2726.T
2730.T
2749.T
2752.T
2767.T
2782.T
2784.T
2788.T
2792.T
2801.T
2802.T
2809.T
2871.T
2874.T
2882.T
2884.T
2929.T
2930.T
2931.T
2936.T
2937.T
2938.T
2980.T
2982.T
2986.T
2987.T
2998.T
3001.T
3002.T
3003.T
3028.T
3031.T
3034.T
3036.T
3048.T
3050.T
3064.T
3073.T
3075.T
3076.T
3077.T
3082.T
3086.T
3087.T
3088.T
3091.T
3092.T
3093.T
3099.T
3101.T
3105.T
3106.T
3110.T
3116.T
3132.T
3133.T
3141.T
3150.T
3156.T
3160.T
3167.T
3179.T
3180.T
3182.T
3186.T
3187.T
3191.T
3196.T
3197.T
3198.T
3222.T
3231.T
3244.T
3245.T
3252.T
3254.T
3289.T
3291.T
3299.T
3302.T
3315.T
3321.T
3328.T
3333.T
3360.T
3382.T
3387.T
3391.T
3393.T
3395.T
3399.T
3401.T
3402.T
3405.T
3407.T
3415.T
3431.T
3433.T
3436.T
3443.T
3445.T
3446.T
3452.T
3461.T
3465.T
3475.T
3479.T
3480.T
3482.T
3486.T
3491.T
3494.T
3543.T
3548.T
3556.T
3558.T
3561.T
3563.T
3569.T
3608.T
3612.T
3632.T
3635.T
3655.T
3656.T
3659.T
3660.T
3661.T
3663.T
3665.T
3667.T
3668.T
3672.T
3673.T
3679.T
3681.T
3687.T
3688.T
3694.T
3696.T
3697.T
3738.T
3741.T
3760.T
3762.T
3765.T
3772.T
3773.T
3774.T
3778.T
3779.T
3788.T
3791.T
3793.T
3825.T
3843.T
3844.T
3861.T
3863.T
3864.T
3865.T
3877.T
3878.T
3880.T
3892.T
3900.T
3902.T
3903.T
3905.T
3908.T
3911.T
3915.T
3923.T
3925.T
3926.T
3932.T
3937.T
3939.T
3941.T
3950.T
3961.T
3962.T
3963.T
3964.T
3965.T
3978.T
3979.T
3983.T
3984.T
3985.T
3989.T
3992.T
4004.T
4005.T
4008.T
4016.T
4023.T
4026.T
4028.T
4041.T
4042.T
4043.T
4044.T
4045.T
4046.T
4047.T
4053.T
4055.T
4061.T
4071.T
4080.T
4088.T
4095.T
4099.T
4107.T
4112.T
4114.T
4151.T
4165.T
4166.T
4168.T
4169.T
4176.T
4180.T
4182.T
4183.T
4187.T
4188.T
4189.T
4192.T
4202.T
4204.T
4205.T
4208.T
4212.T
4215.T
4220.T
4221.T
4235.T
4241.T
4245.T
4246.T
4249.T
4251.T
4258.T
4259.T
4263.T
4272.T
4293.T
4326.T
4334.T
4343.T
4344.T
4347.T
4348.T
4368.T
4371.T
4373.T
4375.T
4377.T
4382.T
4384.T
4385.T
4390.T
4391.T
4392.T
4401.T
4403.T
4404.T
4413.T
4414.T
4417.T
4418.T
4419.T
4425.T
4431.T
4435.T
4436.T
4438.T
4442.T
4443.T
4448.T
4449.T
4452.T
4465.T
4475.T
4477.T
4493.T
4499.T
4503.T
4506.T
4507.T
4512.T
4527.T
4528.T
4536.T
4540.T
4543.T
4544.T
4549.T
4552.T
4553.T
4554.T
4559.T
4565.T
4570.T
4572.T
4574.T
4575.T
4579.T
4582.T
4586.T
4587.T
4588.T
4591.T
4592.T
4593.T
4595.T
4598.T
4599.T
4612.T
4613.T
4617.T
4626.T
4631.T
4633.T
4634.T
4641.T
4666.T
4676.T
4680.T
4681.T
4689.T
4694.T
4714.T
4722.T
4726.T
4732.T
4751.T
4755.T
4768.T
4776.T
4783.T
4811.T
4812.T
4813.T
4825.T
4828.T
4837.T
4848.T
4849.T
4880.T
4881.T
4882.T
4883.T
4887.T
4891.T
4894.T
4901.T
4902.T
4912.T
4917.T
4921.T
4927.T
4933.T
4936.T
4974.T
4978.T
4979.T
4980.T
4992.T
4996.T
5011.T
5017.T
5019.T
5020.T
5021.T
5027.T
5033.T
5038.T
5070.T
5074.T
5076.T
5105.T
5108.T
5110.T
5121.T
5127.T
5129.T
5132.T
5136.T
5139.T
5191.T
5202.T
5208.T
5210.T
5233.T
5244.T
5246.T
5247.T
5248.T
5253.T
5258.T
5285.T
5301.T
5304.T
5331.T
5333.T
5351.T
5352.T
5393.T
5401.T
5406.T
5408.T
5411.T
5423.T
5440.T
5445.T
5449.T
5451.T
5461.T
5463.T
5471.T
5481.T
5482.T
5541.T
5563.T
5574.T
5577.T
5586.T
5588.T
5591.T
5592.T
5595.T
5596.T
5597.T
5599.T
5616.T
5618.T
5619.T
5621.T
5631.T
5632.T
5702.T
5703.T
5707.T
5711.T
5715.T
5724.T
5726.T
5727.T
5741.T
5759.T
5801.T
5802.T
5803.T
5805.T
5809.T
5820.T
5830.T
5831.T
5832.T
5838.T
5842.T
5844.T
5845.T
5851.T
5852.T
5857.T
5867.T
5868.T
5869.T
5870.T
5885.T
5888.T
5889.T
5891.T
5892.T
5901.T
5911.T
5929.T
5930.T
5938.T
5943.T
5946.T
5959.T
5970.T
5975.T
5976.T
5988.T
5991.T
6005.T
6013.T
