# point-in-time universe as of 2026-07-01 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
1332.T
1333.T
1379.T
1407.T
1414.T
141A.T
146A.T
149A.T
1514.T
1515.T
1518.T
1662.T
1663.T
166A.T
167A.T
1716.T
1719.T
1720.T
1723.T
1786.T
1803.T
1808.T
1813.T
1822.T
1852.T
1860.T
1861.T
186A.T
1870.T
1871.T
1879.T
1882.T
1885.T
1887.T
1893.T
1898.T
1911.T
1934.T
1938.T
1939.T
1945.T
1946.T
1951.T
1961.T
1963.T
1968.T
1976.T
197A.T
1980.T
198A.T
2001.T
2002.T
2053.T
2060.T
2121.T
2124.T
2127.T
212A.T
2146.T
2154.T
2157.T
2158.T
215A.T
2160.T
2168.T
2170.T
2175.T
2181.T
218A.T
219A.T
2201.T
2220.T
2222.T
2229.T
2264.T
2267.T
2281.T
2288.T
2292.T
2301.T
2317.T
2331.T
2334.T
2337.T
2353.T
2354.T
2379.T
2395.T
2413.T
2418.T
2429.T
2432.T
2433.T
247A.T
2492.T
2501.T
2502.T
2503.T
2531.T
256A.T
2585.T
2590.T
2593.T
2594.T
2602.T
2613.T
262A.T
2670.T
2674.T
2678.T
2681.T
268A.T
2695.T
2726.T
2730.T
2733.T
2734.T
2749.T
2752.T
2767.T
277A.T
2784.T
2792.T
2801.T
280A.T
2811.T
281A.T
2871.T
2874.T
287A.T
2897.T
2908.T
290A.T
2918.T
2931.T
2938.T
2962.T
2975.T
2980.T
2982.T
2986.T
299A.T
3001.T
3003.T
3010.T
3028.T
3034.T
3036.T
3038.T
3040.T
3048.T
3050.T
3053.T
3064.T
3076.T
3083.T
3087.T
3088.T
3091.T
3092.T
3093.T
3101.T
3103.T
3105.T
3116.T
3150.T
3151.T
3154.T
3167.T
3176.T
3179.T
3182.T
3191.T
3193.T
3196.T
3197.T
3201.T
3222.T
3231.T
3242.T
3245.T
3252.T
325A.T
3284.T
3289.T
3291.T
3299.T
3300.T
3333.T
3350.T
3360.T
336A.T
3382.T
3387.T
3391.T
3395.T
3401.T
3402.T
3405.T
3407.T
3415.T
3431.T
3443.T
3444.T
3457.T
3475.T
3479.T
3482.T
3491.T
350A.T
3529.T
3539.T
3543.T
3544.T
3558.T
3565.T
3608.T
3612.T
3632.T
3635.T
3652.T
3656.T
3659.T
3660.T
3661.T
3662.T
3663.T
3668.T
3673.T
3687.T
368A.T
3696.T
3697.T
3708.T
3762.T
3765.T
3776.T
3778.T
3791.T
3825.T
3836.T
3837.T
3844.T
3853.T
3854.T
3861.T
3863.T
3864.T
3865.T
3880.T
3901.T
3903.T
3907.T
3911.T
3915.T
3923.T
3932.T
3941.T
3950.T
3962.T
3964.T
3968.T
3983.T
3984.T
3989.T
3993.T
4005.T
4008.T
4022.T
4027.T
4028.T
402A.T
4042.T
4045.T
4046.T
4055.T
4071.T
4072.T
4082.T
4088.T
4095.T
409A.T
4100.T
4112.T
4114.T
4116.T
4151.T
4165.T
4169.T
4179.T
417A.T
4180.T
4183.T
4188.T
4189.T
4202.T
4204.T
4205.T
4212.T
4220.T
4222.T
4228.T
4238.T
4246.T
4259.T
4265.T
4272.T
4275.T
4290.T
4293.T
4318.T
4323.T
4343.T
4373.T
4375.T
4377.T
4392.T
4395.T
4403.T
4413.T
4418.T
4419.T
4425.T
4431.T
4432.T
4443.T
4446.T
446A.T
4475.T
4477.T
4478.T
4480.T
4481.T
4483.T
4493.T
4499.T
4503.T
4506.T
4507.T
4527.T
4528.T
4536.T
4543.T
4549.T
4552.T
4554.T
4559.T
4565.T
4568.T
4569.T
456A.T
4587.T
4588.T
4592.T
4593.T
4595.T
4611.T
4612.T
4613.T
4620.T
4633.T
4641.T
464A.T
4658.T
4661.T
4664.T
4666.T
4674.T
4680.T
4681.T
4689.T
4691.T
4714.T
471A.T
4722.T
4725.T
4732.T
4743.T
4751.T
4755.T
4765.T
4767.T
4768.T
4776.T
4784.T
4800.T
4812.T
4813.T
4816.T
4819.T
4825.T
4828.T
4848.T
4849.T
485A.T
4882.T
4886.T
4887.T
4889.T
4902.T
4911.T
4912.T
4914.T
4919.T
4927.T
4933.T
4935.T
4956.T
4968.T
4978.T
4992.T
4996.T
4997.T
5019.T
5020.T
5032.T
5036.T
5074.T
5076.T
5110.T
5121.T
5132.T
5136.T
5195.T
5202.T
5208.T
5210.T
5216.T
5218.T
523A.T
5243.T
5246.T
5253.T
5262.T
5273.T
5288.T
5301.T
5351.T
5367.T
5381.T
5401.T
5406.T
5408.T
5410.T
5411.T
5423.T
543A.T
5440.T
5445.T
5449.T
544A.T
5451.T
5461.T
5463.T
546A.T
5471.T
547A.T
5482.T
5541.T
5563.T
5572.T
5574.T
5582.T
5590.T
5592.T
5602.T
5632.T
5659.T
5698.T
5702.T
5703.T
5707.T
5724.T
5726.T
5741.T
575A.T
5802.T
5816.T
5817.T
581A.T
5834.T
5842.T
5851.T
5857.T
5889.T
589A.T
5911.T
5930.T
5938.T
5943.T
5946.T
5949.T
5957.T
5959.T
5970.T
5975.T
5981.T
5985.T
5988.T
5989.T
6023.T
6027.T
6036.T
6055.T
6058.T
6062.T
6071.T
6072.T
6085.T
6088.T
6113.T
6118.T
6140.T
6143.T
6145.T
6166.T
6178.T
6183.T
6196.T
6200.T
6203.T
6217.T
6222.T
6223.T
6226.T
6232.T
6238.T
6240.T
6245.T
6247.T
6255.T
6258.T
6264.T
6272.T
6282.T
6287.T
6298.T
6306.T
6309.T
6310.T
6326.T
6328.T
6330.T
6332.T
6336.T
6337.T
6339.T
6345.T
6349.T
6351.T
6356.T
6363.T
6364.T
6366.T
6369.T
6371.T
6378.T
6379.T
6381.T
6384.T
6395.T
6412.T
6417.T
6419.T
6425.T
6430.T
6433.T
6440.T
6454.T
6455.T
6458.T
6460.T
6463.T
6464.T
6469.T
6471.T
6472.T
6473.T
6480.T
6486.T
6498.T
6522.T
6523.T
6526.T
6535.T
6544.T
6547.T
6571.T
6584.T
6588.T
6592.T
6594.T
6613.T
6616.T
6619.T
6620.T
6629.T
6632.T
6638.T
6644.T
6648.T
6653.T
6656.T
6666.T
6676.T
6724.T
6727.T
6737.T
6741.T
6742.T
6745.T
6750.T
6753.T
6768.T
6769.T
6770.T
6804.T
6807.T
6809.T
6810.T
6817.T
6838.T
6840.T
6845.T
6849.T
6862.T
