# point-in-time universe as of 2024-04-01 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
130A.T
1332.T
1333.T
1375.T
1379.T
137A.T
1407.T
1414.T
1417.T
141A.T
1429.T
142A.T
143A.T
145A.T
146A.T
147A.T
148A.T
149A.T
150A.T
1514.T
1515.T
1518.T
151A.T
153A.T
155A.T
156A.T
157A.T
1605.T
1662.T
1663.T
1711.T
1712.T
1719.T
1720.T
1762.T
1780.T
1786.T
1802.T
1803.T
1805.T
1808.T
1813.T
1814.T
1815.T
1821.T
1822.T
1852.T
1860.T
1861.T
1870.T
1873.T
1879.T
1882.T
1884.T
1885.T
1890.T
1893.T
1898.T
1911.T
1921.T
1926.T
1930.T
1934.T
1939.T
1942.T
1944.T
1945.T
1946.T
1950.T
1951.T
1952.T
1961.T
1963.T
1968.T
1969.T
1972.T
1973.T
1975.T
1976.T
1979.T
1980.T
2001.T
2002.T
2053.T
2060.T
2107.T
2117.T
2121.T
2124.T
2127.T
2146.T
2148.T
2150.T
2154.T
2157.T
2158.T
2168.T
2170.T
2175.T
2181.T
2193.T
2198.T
2201.T
2207.T
2216.T
2220.T
2222.T
2264.T
2270.T
2281.T
2307.T
2317.T
2327.T
2330.T
2331.T
2337.T
2353.T
2354.T
2371.T
2375.T
2378.T
2379.T
2384.T
2389.T
2395.T
2397.T
2412.T
2413.T
2418.T
2427.T
2429.T
2432.T
2433.T
2440.T
2462.T
2471.T
2484.T
2491.T
2492.T
2497.T
2501.T
2502.T
2503.T
2531.T
2579.T
2585.T
2590.T
2594.T
2602.T
2607.T
2613.T
2652.T
2659.T
2664.T
2670.T
2674.T
2676.T
2678.T
2681.T
2695.T
2715.T
2726.T
2730.T
2743.T
2749.T
2752.T
2753.T
2764.T
2767.T
2784.T
2790.T
2792.T
2801.T
2802.T
2809.T
2871.T
2874.T
2884.T
2899.T
2908.T
2910.T
2915.T
2918.T
2922.T
2929.T
2930.T
2931.T
2933.T
2936.T
2970.T
2975.T
2982.T
2986.T
2998.T
3001.T
3002.T
3003.T
3010.T
3028.T
3031.T
3034.T
3036.T
3048.T
3050.T
3064.T
3073.T
3075.T
3076.T
3083.T
3086.T
3087.T
3088.T
3091.T
3092.T
3093.T
3099.T
3101.T
3105.T
3107.T
3109.T
3110.T
3116.T
3132.T
3133.T
3134.T
3137.T
3141.T
3150.T
3153.T
3160.T
3166.T
3167.T
3176.T
3178.T
3179.T
3180.T
3182.T
3183.T
3186.T
3191.T
3196.T
3197.T
3198.T
3201.T
3205.T
3221.T
3222.T
3231.T
3232.T
3236.T
3237.T
3242.T
3244.T
3245.T
3252.T
3254.T
3264.T
3266.T
3284.T
3289.T
3291.T
3299.T
3315.T
3328.T
3341.T
3355.T
3360.T
3371.T
3382.T
3387.T
3391.T
3393.T
3395.T
3399.T
3401.T
3402.T
3405.T
3407.T
3415.T
3421.T
3431.T
3433.T
3436.T
3443.T
3452.T
3457.T
3465.T
3475.T
3479.T
3480.T
3482.T
3486.T
3489.T
3491.T
3539.T
3543.T
3548.T
3558.T
3561.T
3563.T
3569.T
3608.T
3612.T
3625.T
3632.T
3635.T
3655.T
3656.T
3659.T
3660.T
3661.T
3663.T
3665.T
3667.T
3668.T
3673.T
3679.T
3687.T
3688.T
3692.T
3694.T
3696.T
3697.T
3708.T
3738.T
3741.T
3744.T
3760.T
3762.T
3765.T
3772.T
3774.T
3776.T
3791.T
3793.T
3825.T
3843.T
3844.T
3853.T
3856.T
3858.T
3861.T
3863.T
3864.T
3865.T
3880.T
3900.T
3902.T
3903.T
3905.T
3915.T
3923.T
3925.T
3926.T
3932.T
3939.T
3941.T
3962.T
3968.T
3978.T
3983.T
3984.T
3989.T
3992.T
3996.T
4005.T
4008.T
4022.T
4023.T
4028.T
4042.T
4043.T
4044.T
4045.T
4046.T
4047.T
4053.T
4055.T
4061.T
4064.T
4071.T
4088.T
4095.T
4099.T
4100.T
4107.T
4114.T
4116.T
4151.T
4165.T
4169.T
4176.T
4180.T
4182.T
4183.T
4188.T
4189.T
4202.T
4204.T
4205.T
4208.T
4212.T
4215.T
4220.T
4245.T
4246.T
4259.T
4263.T
4272.T
4275.T
4290.T
4293.T
4310.T
4318.T
4323.T
4343.T
4344.T
4348.T
4368.T
4373.T
4377.T
4382.T
4384.T
4385.T
4390.T
4403.T
4413.T
4417.T
4418.T
4419.T
4425.T
4431.T
4435.T
4436.T
4442.T
4443.T
4448.T
4449.T
4452.T
4475.T
4477.T
4493.T
4503.T
4506.T
4507.T
4526.T
4527.T
4528.T
4536.T
4543.T
4544.T
4549.T
4552.T
4553.T
4554.T
4559.T
4565.T
4569.T
4570.T
4574.T
4575.T
4583.T
4587.T
4588.T
4592.T
4593.T
4595.T
4599.T
4611.T
4612.T
4613.T
4617.T
4626.T
4631.T
4633.T
4634.T
4636.T
4641.T
4666.T
4671.T
4676.T
4680.T
4681.T
4686.T
4687.T
4689.T
4691.T
4694.T
4718.T
4722.T
4726.T
4732.T
4736.T
4743.T
4751.T
4755.T
4765.T
4776.T
4801.T
4812.T
4813.T
4814.T
4826.T
4848.T
4849.T
4880.T
4882.T
4886.T
4887.T
4902.T
4912.T
4914.T
4917.T
4921.T
