# point-in-time universe as of 2022-07-01 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
1332.T
1333.T
1375.T
1414.T
1417.T
1419.T
1447.T
1514.T
1515.T
1518.T
1605.T
1662.T
1711.T
1712.T
1719.T
1720.T
1721.T
1762.T
1802.T
1803.T
1808.T
1812.T
1821.T
1822.T
1835.T
1852.T
1860.T
1861.T
1878.T
1884.T
1885.T
1887.T
1890.T
1893.T
1911.T
1926.T
1928.T
1941.T
1942.T
1944.T
1949.T
1950.T
1951.T
1959.T
1961.T
1963.T
1968.T
1969.T
1973.T
1979.T
2001.T
2002.T
2004.T
2121.T
2124.T
2127.T
2130.T
2146.T
2150.T
2154.T
2157.T
2158.T
2160.T
2162.T
2168.T
2170.T
2175.T
2181.T
2201.T
2212.T
2220.T
2222.T
2229.T
2264.T
2270.T
2281.T
2305.T
2315.T
2317.T
2327.T
2331.T
2337.T
2345.T
2353.T
2371.T
2384.T
2389.T
2395.T
2412.T
2427.T
2432.T
2433.T
2437.T
2438.T
2440.T
2462.T
2471.T
2484.T
2489.T
2492.T
2501.T
2502.T
2503.T
2531.T
2579.T
2585.T
2590.T
2602.T
2607.T
2659.T
2664.T
2667.T
2670.T
2678.T
2685.T
2695.T
2726.T
2730.T
2733.T
2734.T
2752.T
2760.T
2767.T
2768.T
2778.T
2780.T
2782.T
2784.T
2801.T
2802.T
2809.T
2810.T
2871.T
2874.T
2908.T
2914.T
2925.T
2929.T
2930.T
2931.T
2932.T
2934.T
2975.T
2980.T
2986.T
2999.T
3001.T
3002.T
3003.T
3028.T
3031.T
3034.T
3036.T
3048.T
3050.T
3053.T
3064.T
3076.T
3083.T
3085.T
3086.T
3087.T
3088.T
3091.T
3092.T
3097.T
3099.T
3101.T
3105.T
3107.T
3110.T
3116.T
3132.T
3141.T
3148.T
3150.T
3154.T
3167.T
3179.T
3182.T
3186.T
3187.T
3191.T
3193.T
3196.T
3197.T
3201.T
3221.T
3222.T
3231.T
3238.T
3244.T
3245.T
3252.T
3254.T
3289.T
3291.T
3315.T
3319.T
3328.T
3333.T
3360.T
3371.T
3377.T
3382.T
3387.T
3391.T
3393.T
3395.T
3397.T
3401.T
3402.T
3405.T
3407.T
3433.T
3436.T
3457.T
3458.T
3465.T
3479.T
3482.T
3491.T
3496.T
3498.T
3539.T
3543.T
3549.T
3563.T
3569.T
3591.T
3612.T
3624.T
3628.T
3632.T
3635.T
3656.T
3659.T
3660.T
3661.T
3663.T
3665.T
3667.T
3668.T
3673.T
3675.T
3676.T
3678.T
3679.T
3681.T
3688.T
3694.T
3696.T
3697.T
3708.T
3738.T
3760.T
3762.T
3765.T
3772.T
3773.T
3774.T
3793.T
3810.T
3825.T
3844.T
3853.T
3856.T
3861.T
3863.T
3865.T
3880.T
3900.T
3901.T
3902.T
3903.T
3912.T
3919.T
3923.T
3925.T
3926.T
3932.T
3936.T
3937.T
3941.T
3950.T
3962.T
3963.T
3964.T
3966.T
3978.T
3989.T
3990.T
3993.T
4004.T
4005.T
4013.T
4026.T
4028.T
4041.T
4042.T
4043.T
4045.T
4046.T
4047.T
4053.T
4056.T
4062.T
4071.T
4080.T
4082.T
4088.T
4091.T
4095.T
4100.T
4109.T
4112.T
4114.T
4165.T
4167.T
4168.T
4169.T
4176.T
4180.T
4182.T
4183.T
4186.T
4187.T
4188.T
4189.T
4192.T
4199.T
4202.T
4203.T
4204.T
4205.T
4206.T
4208.T
4212.T
4235.T
4238.T
4251.T
4259.T
4263.T
4268.T
4272.T
4286.T
4290.T
4293.T
4326.T
4331.T
4334.T
4343.T
4344.T
4348.T
4368.T
4369.T
4371.T
4373.T
4375.T
4384.T
4385.T
4390.T
4395.T
4401.T
4403.T
4412.T
4423.T
4425.T
4431.T
4432.T
4434.T
4436.T
4443.T
4448.T
4449.T
4452.T
4461.T
4475.T
4477.T
4479.T
4480.T
4484.T
4489.T
4490.T
4493.T
4503.T
4506.T
4507.T
4526.T
4527.T
4536.T
4541.T
4543.T
4544.T
4547.T
4549.T
4550.T
4552.T
4553.T
4559.T
4563.T
4565.T
4569.T
4570.T
4571.T
4575.T
4582.T
4587.T
4591.T
4592.T
4593.T
4595.T
4596.T
4598.T
4599.T
4612.T
4613.T
4626.T
4631.T
4633.T
4634.T
4641.T
4665.T
4666.T
4676.T
4680.T
4681.T
4689.T
4714.T
4722.T
4726.T
4732.T
4751.T
4755.T
4763.T
4768.T
4772.T
4776.T
4777.T
4812.T
4814.T
4816.T
4820.T
4825.T
4837.T
4848.T
4849.T
4883.T
4884.T
4887.T
4888.T
4890.T
4901.T
4902.T
4912.T
4917.T
4921.T
4927.T
4931.T
4932.T
4933.T
4934.T
4936.T
4937.T
4956.T
4958.T
4971.T
4974.T
4979.T
4980.T
4992.T
4996.T
4997.T
5017.T
5019.T
5020.T
5021.T
5026.T
5028.T
5031.T
5033.T
5074.T
5076.T
5101.T
5105.T
5108.T
5110.T
5121.T
5186.T
5192.T
5202.T
5208.T
5214.T
5233.T
5301.T
5310.T
5331.T
5333.T
5334.T
5381.T
5384.T
5393.T
5401.T
5406.T
5411.T
5423.T
5440.T
5451.T
5463.T
5471.T
5480.T
5481.T
5482.T
5486.T
5541.T
5563.T
5631.T
5698.T
5702.T
5703.T
5707.T
5711.T
5726.T
5727.T
5741.T
5759.T
5801.T
5802.T
5803.T
5805.T
5809.T
5851.T
5857.T
5901.T
5911.T
5929.T
5930.T
5938.T
5943.T
5946.T
5949.T
5959.T
5975.T
5988.T
5991.T
6005.T
6013.T
6028.T
6035.T
6047.T
6050.T
6055.T
6058.T
6062.T
6069.T
6070.T
6071.T
6078.T
6083.T
6088.T
6094.T
6095.T
6101.T
6103.T
6104.T
6113.T
6118.T
6134.T
6136.T
6140.T
6141.T
6143.T
6145.T
6156.T
6175.T
6178.T
6181.T
6182.T
6183.T
6184.T
6191.T
6193.T
6194.T
6196.T
6197.T
6200.T
6203.T
6205.T
6208.T
6222.T
6232.T
6235.T
6238.T
6239.T
6240.T
6250.T
6254.T
6255.T
6258.T
6264.T
6266.T
6269.T
6277.T
6287.T
6298.T
6302.T
6315.T
6323.T
6326.T
6332.T
6338.T
6340.T
6349.T
6361.T
6363.T
6366.T
6368.T
6371.T
6376.T
6378.T
6379.T
6383.T
6387.T
6395.T
6407.T
6409.T
