# point-in-time universe as of 2025-07-01 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
1332.T
1333.T
135A.T
1407.T
1414.T
1417.T
141A.T
146A.T
1491.T
1514.T
1515.T
1518.T
153A.T
1605.T
1662.T
1663.T
166A.T
167A.T
1719.T
1720.T
176A.T
1786.T
1802.T
1803.T
1808.T
1813.T
1814.T
1815.T
1821.T
1844.T
1847.T
184A.T
1852.T
1860.T
1861.T
186A.T
1870.T
1871.T
1879.T
1882.T
1884.T
1885.T
1890.T
1893.T
1898.T
1911.T
1926.T
1934.T
1939.T
1946.T
1950.T
1951.T
1952.T
1961.T
1963.T
1968.T
1972.T
1975.T
1976.T
1979.T
197A.T
1980.T
1982.T
2001.T
2002.T
202A.T
2124.T
2127.T
212A.T
2134.T
2146.T
2153.T
2154.T
2157.T
2158.T
215A.T
2168.T
2170.T
2175.T
2181.T
218A.T
219A.T
2201.T
2216.T
2220.T
2222.T
2229.T
2264.T
2267.T
2270.T
2281.T
2292.T
2317.T
2321.T
2331.T
2334.T
2337.T
2353.T
2371.T
2379.T
2384.T
2395.T
2413.T
2418.T
2428.T
2432.T
2433.T
2459.T
247A.T
2484.T
2488.T
2489.T
2491.T
2492.T
2501.T
2502.T
2503.T
2531.T
254A.T
256A.T
2579.T
2585.T
2586.T
2590.T
2594.T
2602.T
2607.T
2613.T
261A.T
262A.T
264A.T
2659.T
2664.T
2670.T
2676.T
2678.T
2681.T
2685.T
268A.T
2695.T
2700.T
2721.T
2726.T
2730.T
2749.T
2752.T
2760.T
2767.T
277A.T
2780.T
2782.T
2784.T
2792.T
2801.T
2810.T
2811.T
285A.T
286A.T
2871.T
287A.T
2884.T
2897.T
290A.T
2918.T
2931.T
2938.T
296A.T
2975.T
2982.T
2986.T
2998.T
299A.T
3003.T
300A.T
3028.T
3031.T
3034.T
3036.T
3048.T
3050.T
3053.T
3064.T
3070.T
3076.T
3083.T
3086.T
3087.T
3088.T
3091.T
3092.T
3093.T
3099.T
3101.T
3103.T
3104.T
3105.T
3107.T
3110.T
3116.T
3132.T
3133.T
3135.T
3140.T
3141.T
3154.T
3156.T
3167.T
3179.T
3182.T
3186.T
3189.T
3191.T
3196.T
3201.T
3205.T
3221.T
3222.T
3231.T
3242.T
3245.T
324A.T
3252.T
325A.T
3271.T
3284.T
3289.T
3291.T
3299.T
3300.T
3302.T
330A.T
332A.T
3333.T
3350.T
3360.T
336A.T
3370.T
3382.T
3387.T
3391.T
3395.T
3399.T
3401.T
3402.T
3405.T
3407.T
3409.T
3415.T
341A.T
3431.T
3433.T
3436.T
3443.T
3457.T
3465.T
3475.T
3479.T
3482.T
3486.T
3491.T
350A.T
3539.T
3542.T
3543.T
3558.T
3559.T
3561.T
3565.T
3569.T
3608.T
3612.T
3624.T
3632.T
3635.T
3655.T
3656.T
3659.T
365A.T
3660.T
3661.T
3662.T
3663.T
3667.T
3668.T
366A.T
3670.T
3673.T
3679.T
367A.T
3687.T
3688.T
368A.T
3691.T
3696.T
3697.T
3698.T
369A.T
3726.T
373A.T
3741.T
3747.T
3762.T
3763.T
3765.T
3773.T
3774.T
3791.T
3793.T
3810.T
3823.T
3825.T
3844.T
3853.T
3856.T
3861.T
3863.T
3864.T
3865.T
3880.T
3903.T
3905.T
3913.T
3915.T
3923.T
3927.T
3935.T
3936.T
3941.T
3950.T
3962.T
3983.T
3989.T
3992.T
4005.T
4008.T
4013.T
4015.T
4022.T
4028.T
4042.T
4044.T
4045.T
4046.T
4047.T
4061.T
4071.T
4078.T
4088.T
4095.T
4107.T
4114.T
4116.T
4151.T
4165.T
4168.T
4169.T
4176.T
4180.T
4182.T
4183.T
4187.T
4188.T
4189.T
4202.T
4204.T
4205.T
4208.T
4212.T
4222.T
4259.T
4272.T
4275.T
4290.T
4293.T
4310.T
4343.T
4344.T
4368.T
4371.T
4373.T
4375.T
4377.T
4382.T
4384.T
4385.T
4396.T
4401.T
4403.T
4414.T
4418.T
4419.T
4425.T
4443.T
4449.T
4475.T
4477.T
4487.T
4493.T
4498.T
4499.T
4503.T
4506.T
4507.T
4526.T
4527.T
4528.T
4536.T
4543.T
4549.T
4552.T
4553.T
4554.T
4559.T
4565.T
4569.T
4574.T
4575.T
4576.T
4583.T
4584.T
4587.T
4588.T
4591.T
4592.T
4593.T
4595.T
4598.T
4612.T
4613.T
4617.T
4619.T
4631.T
4633.T
4666.T
4674.T
4680.T
4681.T
4689.T
4722.T
4732.T
4743.T
4745.T
4751.T
4755.T
4768.T
4777.T
4784.T
4812.T
4813.T
4825.T
4828.T
4829.T
4833.T
4848.T
4849.T
4882.T
4886.T
4887.T
4889.T
4892.T
4902.T
4911.T
4912.T
4914.T
4917.T
4919.T
4927.T
4935.T
4956.T
4958.T
4971.T
4974.T
4978.T
4980.T
4996.T
5016.T
5017.T
5019.T
5020.T
5026.T
5027.T
5036.T
5074.T
5076.T
5108.T
5110.T
5121.T
5131.T
5136.T
5161.T
5191.T
5195.T
5202.T
5208.T
5216.T
5243.T
5246.T
5248.T
5253.T
5255.T
5258.T
5262.T
5285.T
5288.T
5301.T
5331.T
5333.T
5384.T
5393.T
5401.T
5406.T
5408.T
5411.T
5423.T
5440.T
5445.T
5449.T
5451.T
5461.T
5463.T
5471.T
5482.T
5532.T
5535.T
5541.T
5563.T
5572.T
5577.T
5586.T
5588.T
5589.T
5591.T
5595.T
5597.T
5602.T
5609.T
5621.T
5632.T
5703.T
5707.T
5711.T
5715.T
5721.T
5726.T
5727.T
5741.T
5801.T
5802.T
5803.T
5830.T
5831.T
5832.T
5834.T
5844.T
5851.T
5852.T
5857.T
5889.T
5901.T
5911.T
5930.T
5938.T
5943.T
5946.T
5949.T
5950.T
5959.T
5970.T
5975.T
5988.T
5991.T
5992.T
6005.T
6013.T
6022.T
6023.T
6047.T
6055.T
6058.T
6062.T
6071.T
6072.T
6081.T
6088.T
6095.T
6101.T
6113.T
6118.T
6134.T
6136.T
6140.T
6143.T
6145.T
6156.T
6177.T
6178.T
6182.T
6183.T
6184.T
6194.T
6196.T
6197.T
6200.T
6203.T
6208.T
6209.T
6222.T
6223.T
6226.T
6227.T
6232.T
6235.T
6240.T
6247.T
6250.T
6254.T
6255.T
6258.T
6264.T
6266.T
6268.T
6287.T
6297.T
6302.T
6310.T
6315.T
