# point-in-time universe as of 2024-10-01 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
130A.T
1332.T
1333.T
135A.T
1379.T
1407.T
1414.T
1417.T
1429.T
1436.T
143A.T
1443.T
147A.T
1514.T
1515.T
1518.T
153A.T
1605.T
165A.T
1662.T
1663.T
166A.T
167A.T
1719.T
1720.T
1762.T
176A.T
1786.T
1802.T
1803.T
1808.T
1812.T
1813.T
1814.T
1821.T
1852.T
1860.T
1861.T
186A.T
1871.T
1879.T
187A.T
1882.T
1885.T
1887.T
1890.T
1893.T
1898.T
1909.T
190A.T
1911.T
1926.T
1934.T
1939.T
1942.T
1946.T
194A.T
1950.T
1951.T
1952.T
195A.T
1961.T
1963.T
1965.T
1968.T
1969.T
1973.T
1976.T
1979.T
197A.T
1980.T
1982.T
2001.T
2002.T
2004.T
202A.T
2053.T
206A.T
2108.T
2121.T
2124.T
2127.T
212A.T
2146.T
2154.T
2157.T
2158.T
215A.T
2160.T
2168.T
2170.T
2175.T
2180.T
2181.T
218A.T
219A.T
2201.T
2207.T
2209.T
2212.T
2216.T
2220.T
2222.T
2264.T
2270.T
2281.T
2288.T
2292.T
2301.T
2317.T
2329.T
2330.T
2331.T
2335.T
2337.T
2353.T
2354.T
2371.T
2378.T
2379.T
2384.T
2395.T
2410.T
2413.T
241A.T
2428.T
2432.T
2433.T
244A.T
245A.T
246A.T
2471.T
247A.T
2484.T
248A.T
2492.T
2497.T
2501.T
2502.T
2503.T
2531.T
2540.T
2579.T
2585.T
2586.T
2594.T
2602.T
2613.T
2652.T
2659.T
2678.T
2681.T
2695.T
2715.T
2726.T
2730.T
2735.T
2749.T
2752.T
2753.T
2767.T
2776.T
2784.T
2790.T
2792.T
2801.T
2802.T
2871.T
2874.T
2884.T
2908.T
2910.T
2915.T
2918.T
2929.T
2931.T
2933.T
2986.T
3002.T
3003.T
3028.T
3031.T
3034.T
3036.T
3048.T
3050.T
3053.T
3064.T
3073.T
3076.T
3086.T
3087.T
3088.T
3091.T
3092.T
3093.T
3099.T
3101.T
3103.T
3104.T
3105.T
3107.T
3110.T
3116.T
3132.T
3133.T
3141.T
3150.T
3153.T
3156.T
3167.T
3178.T
3179.T
3182.T
3186.T
3191.T
3196.T
3197.T
3199.T
3205.T
3222.T
3231.T
3232.T
3245.T
3252.T
3254.T
3261.T
3271.T
3284.T
3289.T
3291.T
3299.T
3300.T
3328.T
3333.T
3341.T
3360.T
3371.T
3382.T
3387.T
3391.T
3399.T
3401.T
3402.T
3405.T
3407.T
3431.T
3433.T
3436.T
3446.T
3452.T
3465.T
3475.T
3479.T
3482.T
3486.T
3491.T
3539.T
3541.T
3543.T
3558.T
3561.T
3563.T
3565.T
3569.T
3608.T
3612.T
3623.T
3624.T
3632.T
3635.T
3653.T
3655.T
3656.T
3659.T
3660.T
3661.T
3663.T
3667.T
3668.T
3673.T
3679.T
3687.T
3688.T
3692.T
3696.T
3697.T
3719.T
3762.T
3771.T
3776.T
3791.T
3793.T
3825.T
3836.T
3837.T
3841.T
3844.T
3854.T
3856.T
3857.T
3861.T
3863.T
3864.T
3865.T
3880.T
3900.T
3902.T
3903.T
3905.T
3915.T
3921.T
3923.T
3927.T
3932.T
3937.T
3941.T
3962.T
3968.T
3978.T
3983.T
3984.T
3989.T
3997.T
4005.T
4008.T
4022.T
4023.T
4026.T
4028.T
4041.T
4042.T
4043.T
4045.T
4046.T
4047.T
4053.T
4055.T
4061.T
4062.T
4071.T
4078.T
4088.T
4092.T
4095.T
4099.T
4107.T
4112.T
4114.T
4116.T
4151.T
4165.T
4180.T
4182.T
4183.T
4188.T
4189.T
4202.T
4204.T
4205.T
4208.T
4212.T
4215.T
4222.T
4246.T
4251.T
4258.T
4259.T
4268.T
4272.T
4275.T
4288.T
4290.T
4293.T
4316.T
4323.T
4333.T
4343.T
4344.T
4368.T
4371.T
4373.T
4384.T
4385.T
4388.T
4390.T
4401.T
4403.T
4413.T
4419.T
4425.T
4431.T
4435.T
4443.T
4449.T
4462.T
4475.T
4477.T
4478.T
4487.T
4490.T
4493.T
4499.T
4503.T
4506.T
4507.T
4512.T
4526.T
4528.T
4536.T
4543.T
4544.T
4549.T
4552.T
4554.T
4559.T
4565.T
4569.T
4575.T
4582.T
4583.T
4587.T
4592.T
4593.T
4612.T
4613.T
4617.T
4626.T
4633.T
4658.T
4666.T
4676.T
4680.T
4681.T
4689.T
4694.T
4718.T
4722.T
4732.T
4743.T
4751.T
4755.T
4776.T
4801.T
4812.T
4813.T
4825.T
4848.T
4849.T
4881.T
4882.T
4886.T
4887.T
4888.T
4893.T
4902.T
4912.T
4914.T
4917.T
4918.T
4921.T
4927.T
4931.T
4933.T
4936.T
4951.T
4956.T
4974.T
4980.T
4996.T
5011.T
5017.T
5019.T
5020.T
5026.T
5027.T
5032.T
5038.T
5076.T
5105.T
5108.T
5110.T
5121.T
5132.T
5136.T
5185.T
5191.T
5202.T
5208.T
5216.T
5218.T
5244.T
5246.T
5253.T
5262.T
5288.T
5301.T
5331.T
5333.T
5351.T
5352.T
5381.T
5384.T
5393.T
5401.T
5406.T
5408.T
5411.T
5423.T
5440.T
5445.T
5451.T
5463.T
5471.T
