# point-in-time universe as of 2026-01-05 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
130A.T
1332.T
1333.T
1407.T
1414.T
1429.T
1431.T
1433.T
1435.T
147A.T
1491.T
1514.T
1515.T
1518.T
155A.T
1662.T
1663.T
166A.T
1719.T
1720.T
1723.T
1798.T
1803.T
1813.T
1844.T
1852.T
1860.T
1861.T
186A.T
1870.T
1871.T
1878.T
1879.T
1882.T
1885.T
1887.T
1893.T
1898.T
1909.T
1911.T
1929.T
1934.T
1945.T
1946.T
1951.T
1961.T
1963.T
1968.T
197A.T
1980.T
1982.T
198A.T
2001.T
2002.T
2009.T
2120.T
2121.T
2124.T
2127.T
212A.T
2146.T
2148.T
2154.T
2157.T
2158.T
215A.T
2160.T
2168.T
2170.T
2175.T
2181.T
218A.T
219A.T
2201.T
2207.T
2211.T
2216.T
2220.T
2222.T
2229.T
2264.T
2266.T
2267.T
2281.T
2292.T
2301.T
2317.T
2321.T
2323.T
2331.T
2334.T
2337.T
2342.T
2345.T
2353.T
2354.T
2371.T
2378.T
2379.T
2389.T
2395.T
2413.T
2418.T
2429.T
2432.T
2433.T
247A.T
2491.T
2492.T
2501.T
2502.T
2503.T
2531.T
256A.T
2585.T
2586.T
2590.T
2602.T
261A.T
262A.T
264A.T
2659.T
2667.T
2670.T
2678.T
2681.T
2685.T
268A.T
2695.T
2700.T
2726.T
2730.T
2749.T
2752.T
2767.T
276A.T
277A.T
2780.T
2784.T
278A.T
2801.T
280A.T
2810.T
2811.T
2871.T
2874.T
287A.T
2897.T
290A.T
2929.T
2930.T
2931.T
2935.T
2975.T
297A.T
2982.T
2983.T
2986.T
2998.T
299A.T
3001.T
3003.T
3021.T
3028.T
3034.T
3036.T
3040.T
3048.T
3050.T
3053.T
3064.T
3076.T
3086.T
3087.T
3088.T
3091.T
3092.T
3093.T
3099.T
3101.T
3103.T
3104.T
3105.T
3110.T
3116.T
3132.T
3133.T
3150.T
3151.T
3153.T
3156.T
3167.T
3182.T
3186.T
3189.T
3191.T
3196.T
3198.T
3201.T
3205.T
3221.T
3222.T
3231.T
3242.T
3245.T
325A.T
3261.T
3284.T
3289.T
3291.T
3299.T
3315.T
3321.T
332A.T
3333.T
3350.T
3360.T
336A.T
3382.T
3387.T
338A.T
3391.T
3393.T
3395.T
3401.T
3402.T
3405.T
3407.T
3415.T
341A.T
3431.T
3433.T
3436.T
3443.T
3444.T
3449.T
3452.T
3475.T
3479.T
3482.T
3486.T
3491.T
350A.T
3512.T
3529.T
352A.T
3539.T
3541.T
3547.T
3548.T
3556.T
3558.T
3565.T
3608.T
3612.T
3632.T
3633.T
3635.T
3655.T
3656.T
3660.T
3661.T
3662.T
3663.T
3665.T
3668.T
3673.T
3679.T
367A.T
3681.T
3687.T
368A.T
3696.T
3697.T
3719.T
3747.T
3762.T
3765.T
3774.T
3778.T
3791.T
3798.T
3810.T
3825.T
3837.T
3843.T
3844.T
3853.T
3854.T
3856.T
3861.T
3863.T
3865.T
3880.T
3901.T
3902.T
3903.T
3905.T
3915.T
3922.T
3923.T
3928.T
3932.T
3936.T
3941.T
3950.T
3962.T
3963.T
3964.T
3968.T
3983.T
3984.T
3989.T
3992.T
3997.T
4005.T
4008.T
4011.T
4022.T
4027.T
4028.T
402A.T
4042.T
4045.T
4046.T
4047.T
4053.T
4058.T
4061.T
4071.T
4074.T
4082.T
4088.T
4092.T
4095.T
4099.T
409A.T
410A.T
4112.T
4114.T
4116.T
414A.T
4151.T
4165.T
4168.T
4176.T
417A.T
4180.T
4182.T
4183.T
4188.T
4189.T
4199.T
4202.T
4204.T
4205.T
4208.T
4212.T
4222.T
4251.T
4259.T
4272.T
4275.T
4293.T
4316.T
431A.T
4323.T
4326.T
4337.T
4344.T
4362.T
4368.T
4369.T
436A.T
4371.T
4373.T
4375.T
4377.T
4384.T
438A.T
4392.T
4395.T
4396.T
4404.T
4412.T
4413.T
4418.T
4419.T
4424.T
4425.T
4443.T
4446.T
4449.T
446A.T
4475.T
4477.T
4480.T
4493.T
4498.T
4499.T
4503.T
4506.T
4507.T
4526.T
4527.T
4528.T
4536.T
4543.T
4548.T
4549.T
4552.T
4554.T
4559.T
4565.T
4569.T
456A.T
4570.T
4571.T
4572.T
4575.T
4579.T
4584.T
4587.T
4588.T
4592.T
4593.T
4595.T
4598.T
460A.T
4612.T
4613.T
462A.T
4633.T
4641.T
464A.T
4658.T
4661.T
4662.T
4664.T
4666.T
4674.T
4680.T
4681.T
4689.T
469A.T
4714.T
471A.T
4722.T
4725.T
472A.T
4732.T
4751.T
4755.T
475A.T
4765.T
476A.T
4776.T
477A.T
4784.T
478A.T
479A.T
480A.T
4812.T
4813.T
4816.T
4819.T
4820.T
4825.T
4826.T
4828.T
4839.T
483A.T
4848.T
4849.T
485A.T
4882.T
4887.T
4889.T
4892.T
4902.T
4911.T
4912.T
4914.T
4917.T
4919.T
4927.T
4933.T
4935.T
4956.T
4958.T
4960.T
4974.T
4979.T
4980.T
4996.T
4997.T
5016.T
5017.T
5019.T
5020.T
5027.T
5036.T
5038.T
5074.T
5076.T
5110.T
5121.T
5125.T
5131.T
5132.T
5136.T
5137.T
5191.T
5202.T
