# S-Quant Universe — TSE-listed stocks (validated against J-Quants equities master)
# Columns: ticker (Yahoo Finance format, .T suffix)
# 2026-07-13: removed 73 tickers that do not exist on TSE (never returned data;
#             the original 282-list was generated without validation — see
#             backtest_report §8.20). Effective universe was ~209 all along.
# Maintained manually. Re-screen quarterly against fundamental filters.
# Last updated: 2026-07-13
ticker
1301.T
1332.T
1333.T
1375.T
1382.T
1383.T
1384.T
1401.T
1407.T
1414.T
1417.T
1420.T
1429.T
1431.T
1434.T
1435.T
1436.T
1438.T
1446.T
1447.T
1452.T
1456.T
1457.T
1466.T
1469.T
1472.T
1473.T
1477.T
1478.T
1479.T
1480.T
1484.T
1487.T
1488.T
1489.T
1491.T
1493.T
1494.T
1495.T
1496.T
1497.T
1499.T
2002.T
2003.T
2004.T
2009.T
2017.T
2031.T
2034.T
2036.T
2038.T
2053.T
2055.T
2060.T
2108.T
2109.T
2112.T
2114.T
2117.T
2120.T
2124.T
2127.T
2130.T
2146.T
2148.T
2153.T
2154.T
2157.T
2158.T
2160.T
2163.T
2164.T
2168.T
2170.T
2173.T
2175.T
2180.T
2181.T
2183.T
2185.T
2186.T
2193.T
2201.T
2204.T
2206.T
2208.T
2212.T
2220.T
2221.T
2224.T
2226.T
2229.T
2237.T
2240.T
2242.T
2244.T
2245.T
2251.T
2264.T
2266.T
2267.T
2268.T
2269.T
2270.T
2281.T
2282.T
2296.T
2301.T
2303.T
2304.T
2305.T
2307.T
2317.T
2323.T
2326.T
2327.T
2329.T
2330.T
2335.T
2337.T
2338.T
2340.T
2341.T
2342.T
2345.T
2349.T
2353.T
2354.T
2370.T
2376.T
2378.T
2379.T
2384.T
2388.T
2393.T
2395.T
2404.T
2408.T
2411.T
2413.T
2415.T
2418.T
2432.T
2433.T
2437.T
2438.T
2440.T
2454.T
2459.T
2461.T
2464.T
2469.T
2471.T
2477.T
2479.T
2480.T
2483.T
2484.T
2488.T
2489.T
2491.T
2492.T
2493.T
2497.T
2498.T
2499.T
3001.T
3003.T
3004.T
3010.T
3011.T
3020.T
3021.T
3023.T
3024.T
3028.T
3030.T
3031.T
3038.T
3040.T
3041.T
3042.T
3046.T
3048.T
3053.T
3054.T
3058.T
3063.T
3064.T
3065.T
3067.T
3068.T
3069.T
3070.T
3071.T
3075.T
3076.T
3079.T
3080.T
3082.T
3083.T
3086.T
3087.T
3088.T
3092.T
3093.T
3096.T
3097.T
3099.T
